"Extended Lore","Gandalf, Radagast, and Saruman. What are the names of the remaining two Blue Wizards of Middle Earth?","*Morinehtar and Romestamo","Curumir and Mithrandir","Alatar and Sangahyando","Gaerdring and Tulkas"
"The Lord of the Rings (movies)","In the movie 'The Return of the King', what does Gimli say after Legolas kills the Mumakil?","*That still only counts as one.","That was mine!","Of course you took the little one!","No fair!"
"The Lord of the Rings (movies)","In the movie 'The Return of the King', Peter Jackson has another cameo. Who does he play?","*The pirate that gets shot by Legolas","*The chief of the Guards of the Citadel","An orc in Cirith Ungol who is stabbed by Sam","A Gondorean Warrior at the Battle of the Black Gate"
"The Lord of the Rings (book)","How is Arwen is related to Galadriel?","*Arwen is Galadriel's granddaughter","Arwen is not related to Galadriel","Arwen is Galadriel's grandniece","Arwen is Galadriel's sister"
"Life of Tolkien","Which book did Tolkien want to give a different title to because it's name 'Gave away the end?'","*The Return of the King","The Fellowship of the Ring","The Hobbit, or, There and Back again.","The Two Towers"
"The Lord of the Rings (book)","How long passes between Bilbo's Birthday Party and Frodo leaving the shire?","*17 years","34 years","9 years","25 years"
"The Lord of the Rings (book)","How old is Frodo when he leaves the Shire?","*50 years old","33 years old","75 years old","60 years old"
"The Lord of the Rings (movies)","The screech of the Nazgul in the Peter Jackson LOTR films was made by combining sounds from a pig, a horse, and who/what?","*Fran Jackson, the director's wife. She had a sore throat at the time.","A musical saw","A siren","Screeching Tires"
"The Lord of the Rings (movies)","The voice of Treebeard was done by the actor playing what other role in the LotR / Hobbit films?","*Gimli","Smaug","Radagast","Beorn"
"The Lord of the Rings (book)","Which members of the Fellowship are the sons of kings?","*Aragorn and Legolas","Aragorn and Boromir","Gimli and Legolas","Boromir and Gimli"
"The Lord of the Rings (book)","Whose grave does the Fellowship find in Moria, which disturbs Gimli terribly?","*Balin","Gloin (his father)","Thorin","Dain"
"The Lord of the Rings (book)","What type of blade is Frodo stabbed with during the fight on Weathertop?","*Morgul-blade","Shadow-blade","Mordor-blade","Ghost-blade"
"The Lord of the Rings (book)","What name was Aragorn travelling under?","*Strider","Wilderer","Longshanks","The Crownless"
"Extended Lore","What does 'Uruk Hai' mean?","*Orc Folk","Corrupted Elves","The Unmerciful","The Fell People"
"The Lord of the Rings (book)","What is Boromir's brother named?","*Faramir","Dagomir","Denethor","Eomer"
"The Lord of the Rings (book)","What river was the ring of power lost in, at the death of Isildur?","*Anduin","Isen","Bruinen","Celduin (River Running)"
"The Lord of the Rings (book)","What is the name of Saruman's Tower?","*Orthanc","Isengard","Barad-dur","Minas Ithil"
"The Lord of the Rings (book)","What is the great port city of Gondor?","*Pelargir","Dol Amroth","Osgiliath","Minas Ithil"
"The Lord of the Rings (movies)","What actor portrayed Bilbo Baggins in the LOTR Trilogy, and aged Bilbo in The Hobbit Trilogy?","*Sir Ian Holm","Sir Ian McKellen","Morgan Freeman","Dominic Monaghan"
"The Lord of the Rings (book)","Who was the nephew of King Theoden of Rohan?","*Eomer","Wormtongue","Boromir","Eothain","Theodred"
"The Lord of the Rings (movies)","Which of these characters was **not** played by Sala Baker?","Sauron","The Witch-King of Angmar","Lugdush the Uruk","*Gothmog, Lieutnant of Morgul"
"The Lord of the Rings (book)","The southern valley of The Misty Mountains, Nan Curunir, is home to what landmark?","*Isengard","Caradhras","The Stone of Erech"
"The Lord of the Rings (book)","How many wizards were there in Middle Earth?","*5","9","3","12"
"The Lord of the Rings (book)","Who is the barman at the Prancing Pony Inn, in Bree?","*Barliman Butterbur","Fredegar Bolger","Tom Bombadil","Bill Ferny"
"The Lord of the Rings (book)","How is Frodo related to Bilbo?","*They're first cousins","Bilbo is his father","They are not related","Bilbo is his uncle"
"The Lord of the Rings (book)","What is Wormtongue's given name?","*Grima","Lathspell","Eothain","Lurtz"
"The Lord of the Rings (book)","What is Durin's Bane?","*The Balrog of Moria","A mighty hammer","A mental illness that runs in Thorin's family","Azog the Defiler"
"The Lord of the Rings (book)","How many rings of power were made 'for the Elven-kings under the sky'?","*Three","Seven","Nine","One"
"The Lord of the Rings (book)","How many rings of power did 'the Dwarf-lords in their halls of stone' receive?","*Seven","Three","Nine","One"
"The Lord of the Rings (book)","How many rings of power were given to 'Mortal Men doomed to die'?","*Nine","Three","Seven","One"
"The Lord of the Rings (book)","Who forged the Rings of Power?","*Elven-Smiths, led by Celebrimbor","Morgoth","Sauron","The Istari, led by Saruman(Curunir)"
"The Lord of the Rings (book)","Where does Galadriel linger during LotR?","*Caras Galadhon","Minas Ithil","Ilmarin","Rivendell"
"The Lord of the Rings (book)","Who is the husband of Galadriel?","*Celeborn","Gandalf","Celebrimbor","Elrohir"
"The Lord of the Rings (book)","What Valar is known as the Lord of the Waters?","*Ulmo","Orome","Tulkas","Mandos"
"The Lord of the Rings (book)","What elf led the Fellowship to Caras Galadhon, from the edge of Lothlorien?","*Haldir","Legolas","Galadriel","Celeborn"
"The Lord of the Rings (book)","What are the two most common elvish dialects?","*Sindarin and Quenya","Westron and Adunaic","Suillad and Galadhon","Imladris and Elbereth"
"The Hobbit (book)","Who wielded the sword Orcrist?","*Thorin Oakenshield","Gandalf","Aragorn","Bilbo","Beorn"
